Object,W1 Z Score SDSS vs DESI,W1 Z Score SDSS vs DESI Unc,W1 Z Score DESI vs SDSS,W1 Z Score DESI vs SDSS Unc,W1 Flux Change,W1 Flux Change Unc,W1 Normalised Flux Change,W1 Normalised Flux Change Unc,W2 Z Score SDSS vs DESI,W2 Z Score SDSS vs DESI Unc,W2 Z Score DESI vs SDSS,W2 Z Score DESI vs SDSS Unc,W2 Flux Change,W2 Flux Change Unc,W2 Normalised Flux Change,W2 Normalised Flux Change Unc,W1 before SDSS Epoch Dps,W1 after SDSS Epoch Dps,W1 before DESI Epoch Dps,W1 after DESI Epoch Dps,W2 before SDSS Epoch Dps,W2 after SDSS Epoch Dps,W2 before DESI Epoch Dps,W2 after DESI Epoch Dps,Mean Z Score,Mean Z Score Unc,Mean Normalised Flux Change,Mean Normalised Flux Change Unc,Mean UV Flux Change DESI - SDSS,Mean UV Flux Change DESI - SDSS Unc,Normalised Mean UV Flux Change - 3Sig
115103.77+530140.6,10.290867537476801,1.1021006314335,-22.2131946749568,-2.378922456077755,0.5001877132291492,0.0535676115330006,1.638149593657664,,,,,,,,,,7,8,1,1,7,8,2,2,16.2520311062168,2.6218119409746263,1.638149593657664,1.638149593657664,-1.294765500547744,0.26690237450136733,0.38158135726865844
122319.70+312737.0,-0.8120267573119924,-1.1743929554815031,1.3186722132181636,1.907128482956633,0.03329351029505684,0.0481507088303286,0.1263475300081918,,,,,,,,,,5,3,1,2,3,2,1,3,1.065349485265078,2.2397182555823956,0.1263475300081918,0.1263475300081918,,,
140957.72-012850.5,41.32585123746093,2.1180014744590006,-22.1341302747993,-1.134401812766455,1.4922883458946896,0.07648164096515603,0.3248426755604076,0.025963654575394866,41.91139183452154,1.8480647480445738,-26.967621796572992,-1.1891256529398906,1.3923149458623627,0.06139352708168529,0.5390660949502145,0.0591009239015225,10,5,5,8,10,5,5,8,33.08474878583869,0.8140239880549857,0.43195438525531105,0.03227627055951468,,,
141801.50+525200.7,2.8846067136322886,1.2955706521497652,-3.5019554999803475,-1.5728420617852545,0.04505358591301556,0.02023503010207987,0.1378318904327431,0.07215078001263177,-1.3960364155882126,-1.0789474870035003,3.4459250888285142,2.663234406695108,0.05273658865950509,0.04075825613999889,0.16497401556889238,0.15222446896770483,16,15,10,11,16,10,2,4,2.8071309295073403,0.8806702224282251,0.15140295300081774,0.08422889054376015,-1.4589423951213314,0.8853283366631687,-0.8204865516767876
152517.57+401357.6,21.509275468392637,1.3514566952003462,-23.660361649116346,-1.4866123319006113,0.3419586548295282,0.02148572201932962,0.5842438072120139,0.09346689983189355,9.517070770824018,1.223244462507716,-13.5088799299203,-1.7363181347369416,0.22671278470163336,0.029139760031643154,0.5427259771354739,0.18968799529381747,20,21,19,15,19,20,9,7,17.048896954563325,0.7309060774320193,0.5634848921737439,0.1057326781590873,-4.42303861288263,0.9215925116484944,0.3749144475264726
153149.94+372755.4,-5.106601321917999,-1.6096687681842055,4.048482677781696,1.2761356750114043,0.07892367147209123,0.02487779269037208,0.26830433772710155,,-0.18486563460125724,-1.7834578924512554,0.12518607644931198,1.2077101109143262,0.006882989120302718,0.06640239705306766,0.024158899215064346,,3,11,8,15,2,1,2,4,2.366283927687566,0.7440951539645247,0.14623161847108296,,-6.081122573676893,2.37524535544327,-0.1717797133665242
153938.92+373853.8,-1.063894929684699,-1.430639521060555,1.0398759156202282,1.398340701112494,0.023487322904793884,0.03158384484590724,0.08176190936657263,,,,,,,,,,4,10,6,6,2,1,1,2,1.0518854226524637,2.000521470919059,0.08176190936657263,0.08176190936657263,0.6391928047902832,0.2867837292967195,-0.345996358911513
161903.04+540529.0,-5.998112859676886,-1.2778153798914802,7.540102163143543,1.606314975296557,0.09248235132325655,0.019702091916915087,0.22525741230008886,,-2.3837338797159693,-1.238439448800154,3.262841962611463,1.695169178104744,0.07191673838796397,0.037363451770592505,0.24882903153656358,,14,22,9,22,7,6,3,13,4.796197716286965,0.7340125490961449,0.23704322191832622,,2.9600401897507838,0.6192047129195521,0.37243617664696116
162106.25+371950.7,0.008140395573173599,1.0897635212532326,-0.018795201977235894,-2.5161339280460924,0.00040360733615302236,0.054031348709787694,0.0015710123192982017,,,,,,,,,,7,5,1,3,2,1,1,4,0.013467798775204747,2.7419909693722375,0.0015710123192982017,0.0015710123192982017,-0.5428023780493099,0.17073039795393333,0.056394712745213946
164709.87+532202.2,-6.720275215628902,-1.5954682564458944,5.405674494100809,1.2833673894722997,0.07329096590111589,0.017400092381268037,0.2206836493896247,,2.911803311415407,2.136637048230736,-1.542122941051246,-1.1315863938539792,0.07241619053553405,0.05313790082708103,0.25842848926212236,,10,14,12,32,4,2,4,6,4.144968990549091,0.7920801907128412,0.23955606932587353,,0.8415098129309615,0.4469619142405732,-0.5934285282443016
